Name,SMILES_Len,LZW,MA_Exact,MA_MS,Compute_Time_ms
"(E)-(4S,6S)-6-((S)-2-{(S)-2-[(FURAN-2-CARBONYL)-AMINO]-3-METHYL-BUTYRYLAMINO}-3-METHYL-BUTYRYLAMINO)-8-METHYL-5-OXO-4-((R)-2-OXO-PYRROLIDIN-3-YLMETHYL)-NON-2-ENOIC ACID ETHYL ESTER",105,0.581,768.76,403.75,1.643
Dihydro-Acarbose,166,0.4157,759.6,1053.33,4.181
Amphotericin B,208,0.4519,758,1694,10.346
Technetium Tc 99m Mebrofenin,138,0.4783,748.31,719.25,2.835
"Inositol 1,3-Bisphosphate",67,0.5373,745.81,144.17,0.643
Cetrorelix,237,0.4599,740.38,2227.92,9.333
Inhibitor Bea409,130,0.5462,738.83,641.67,2.546
Ganirelix,248,0.4718,732.44,2450.75,10.992
Micafungin,248,0.4556,726.44,2449.25,10.851
Dalbavancin,352,0.4716,723.64,5032.25,26.283
Terlipressin,193,0.487,720.46,1457.08,5.956
EPT1647,270,0.4444,719.91,2909.25,13.371
DHA-paclitaxel,226,0.5133,696.32,2034.5,8.897
"1,2-Di-1-(3,7,11,15-Tetramethyl-Hexadecane)-Sn-Glycerol",94,0.4681,690.94,304.25,1.296
Cisatracurium besylate,185,0.5405,669.41,1348.25,5.389
Plicamycin,262,0.4351,652.88,2731,12.454
Atracurium besylate,177,0.5141,652.51,1235.33,4.748
Modified Acarbose Pentasaccharide,202,0.396,647.56,1593.83,6.579
{(1s)-1-Benzyl-4-[3-Carbamoyl-1-(1-Carbamoyl-2-Phenyl-Ethylcarbamoyl)-(S)-Propylcarbamoyl]-2-Oxo-5-Phenyl-Pentyl}-Carbamic Acid Tert-Butyl Ester,114,0.5526,646.94,479.25,1.979
"2-DEOXY-3,4-BIS-O-[3-(4-HYDROXYPHENYL)PROPANOYL]-L-THREO-PENTARIC ACID",87,0.6092,642.09,273.08,1.138
CZEN 002,266,0.4586,637.1,2827.92,12.806
Apstatin,83,0.6024,634.76,244.92,1.108
2-{N'-[2-(5-Amino-1-Phenylcarbamoyl-Pentylcarbamoyl)-Hexyl]-Hydrazinomethyl}-Hexanoic Acid(5-Amino-1-Phenylcarbamoyl-Pentyl)-Amide,99,0.5758,627.96,357.83,1.435
"Guanosine-5',3'-Tetraphosphate",98,0.6224,623.66,356.42,1.403
"3,7,11,15-Tetramethyl-Hexadecan-1-Ol",41,0.6098,613.84,37.92,0.255
Methyl-O3-(Alpha-D-Mannose)-Alpha-D-Mannose,86,0.5,608.02,260,1.104
"4,6-Dideoxy-4-{[4,5,6-Trihydroxy-3-(Hydroxymethyl)Cyclohex-2-En-1-Yl]Amino}-Alpha-D-Lyxo-Hexopyranosyl-(1->4)-Alpha-D-Threo-Hexopyranosyl-(1->6)-Alpha-L-Threo-Hexopyranose",162,0.4383,602.2,1007.58,3.945
Caspofungin,202,0.4455,590.58,1607.92,9.094
Gadoxetate,101,0.604,587.98,369.83,1.579
Chitotriose,147,0.4898,584.54,826.75,3.319
ABT-510,174,0.477,582.34,1185.17,4.709
2-[3-({Methyl[1-(2-Naphthoyl)Piperidin-4-Yl]Amino}Carbonyl)-2-Naphthyl]-1-(1-Naphthyl)-2-Oxoethylphosphonic Acid,103,0.5825,580.38,394.58,1.621
Viomycin,127,0.5748,579.86,620.58,2.409
Digalactosyl Diacyl Glycerol (Dgdg),141,0.4397,577.94,749.75,3.126
"D-Myo-Inositol-1,4,5-Triphosphate",75,0.5067,571.52,192.08,0.84
"D-Myo-Inositol-2,4,5-Trisphosphate",75,0.5067,571.52,192.08,0.842
Eritoran,215,0.507,568.45,1839,7.861
Pentosan Polysulfate,107,0.5234,564.68,420.42,1.739
Inhibitor Msa367,132,0.5152,562.93,664.25,2.645
Motuporin,150,0.5133,559.1,870.5,3.413
Cellotriose,123,0.4472,555.88,562.83,2.315
Amylotriose,123,0.4472,555.88,562.83,2.362
"Beta-1,4-Galactotrioside",123,0.4472,555.88,562.83,2.246
Bis(Adenosine)-5'-Pentaphosphate,159,0.5535,548.37,990.75,3.953
Aplyronine A,221,0.4525,545.06,1943.67,8.481
Glucosaminyl-(Alpha-6)-D-Myo-Inositol,90,0.4889,544.36,284.33,1.213
Lividomycin A,192,0.4219,539.35,1443.42,5.946
Denufosol,121,0.5868,539.29,559.5,2.223
Chymostatin,103,0.5922,536.02,397.58,1.59
4'-Nitrophenyl-3i-Thiolaminaritrioside,149,0.5168,535.74,862.25,3.333
Polymyxin B Sulfate,149,0.4564,535.01,854.67,3.354
2-ACETYLAMINO-4-METHYL-PENTANOIC ACID [1-(1-FORMYL-PENTYLCARBAMOYL)-3-METHYL-BUTYL]-AMIDE,72,0.625,531.89,181.33,0.776
H TYPE I TRISACCHARIDE,134,0.4179,527.29,674.17,2.739
"(3s,6s,9r,10r,11s,12s,13e,15e,18s,21s)-18-{(1e,3e,7s,8s)-9-[(2s,3r,4s,5s,6r,9s,11s)-9-Ethyl-4-Hydroxy-3,5,11-Trimethyl-8-Oxo-1-Oxa-7-Azaspiro[5.5]Undec-2-Yl]-8-Hydroxy-1,7-Dimethylnona-1,3-Dienyl}-10,12-Dihydroxy-3-(3-Hydroxybenzyl)-6-Isopropyl-11-Methyl-",227,0.4978,525.7,2060.33,8.884
N-{(2S)-3-[(1R)-1-aminoethyl](hydroxy)phosphoryl-2-benzylpropanoyl}-L-phenylalanine,87,0.6552,514.8,277.58,1.126
2''-O-[N-(3-(aminopropyl)2-aminoethyl]paromomycin,160,0.425,506.52,992,3.99
"6-(Adenosine Tetraphosphate-Methyl)-7,8-Dihydropterin",127,0.6299,503.51,622.92,2.476
Erythromycin,174,0.454,500,1186.58,4.493
Bacitracin,253,0.4466,496.17,2559.83,10.964
"2,4,6-Trinitrophenol",52,0.7115,492.08,82.42,0.408
Deslanoside,230,0.4391,490.04,2107.25,9.33
Triptorelin,217,0.4931,487.7,1874.75,8.312
Octreotide,172,0.5291,484.33,1162.42,4.864
Oritavancin,358,0.4804,480.52,5219,25.893
Thiodigalactoside,85,0.4941,473.72,257.58,1.08
MMI-175,119,0.5546,473.31,542.42,2.214
Azo-Dye Hapten,169,0.5266,465.44,1122.08,4.516
Allosamidin,148,0.4932,463.4,841.08,3.321
"(1s,3s,4s)-1,3,4-Triphospho-Myo-Inositol",77,0.5065,461.47,207.08,0.905
Hyaluronic acid,178,0.4551,461.26,1245.5,4.881
Triglu-5-Formyl-Tetrahydrofolate,119,0.563,458.04,538.42,2.226
Acarbose,160,0.4125,456.75,987,3.881
Allolactose,83,0.494,450.16,243,1.031
Streptomycin,137,0.4818,449.7,722.58,2.857
7-Methyl-Gpppa,149,0.6107,445.72,873,3.372
"2,3-Di-O-Sulfo-Alpha-D-Glucopyranose",63,0.6032,443.54,134.08,0.606
Ge2270a,204,0.5294,443.12,1661.83,6.945
Dofetilide,57,0.6667,442.35,107.08,0.877
(2-Sulfanyl-3-Phenylpropanoyl)-Phe-Tyr,82,0.6098,437.88,239.33,1.065
Carbobenzoxy-Pro-Lys-Phe-Y(Po2)-Ala-Pro-Ome,124,0.5806,436.68,589.25,2.357
4-Epi-Vancosaminyl Derivative of Vancomycin,335,0.4836,435.93,4564.67,22.714
Apramycin,138,0.4565,433.28,732.42,2.878
Adenosine-5'-Pentaphosphate,113,0.5929,429.76,485.58,2.024
Diosmin,169,0.503,428.33,1119.25,4.472
4-Deoxylactose,77,0.5065,427.01,209.5,0.886
"2-ACETAMIDO-2-DEOXY-BETA-D-GLUCOPYRANOSE(BETA1-4)-2-ACETAMIDO-1,6-ANHYDRO-3-O-[(R)-1-CARBOXYETHYL]-2-DEOXY-BETA-D-GLUCOPYRANOSE-L-ALANYL-GAMMA-D-GLUTAMYL-MESO-DIAMINOPIMELYL-D-ALANINE",193,0.4611,426.03,1474.83,5.707
Sincalide,181,0.5083,423.62,1292.25,5.164
CARBOBENZYLOXY-(L)-LEUCINYL-(L)LEUCINYL METHOXYMETHYLKETONE,75,0.6533,421.83,203.17,0.877
Polidocanol,40,0.375,419.9,30.92,0.244
Telavancin,313,0.4696,417.48,3977.42,19.399
Factor IIIm,264,0.553,416.06,2822.92,12.468
talactoferrin alpha,107,0.5794,413.86,430.83,1.717
Acetyldigitoxin,202,0.495,412.64,1627.67,6.499
Reidispongiolide C,180,0.4722,403.96,1276.17,5.036
"4-O-(4,6-Dideoxy-4-{[4,5,6-Trihydroxy-3-(Hydroxymethyl)Cyclohex-2-En-1-Yl]Amino}-Beta-D-Lyxo-Hexopyranosyl)-Alpha-D-Erythro-Hexopyranose",121,0.4793,403.23,552.17,2.288
1-3 Sugar Ring of Pentamannosyl 6-Phosphate,135,0.4444,402.72,697.08,2.705
Azithromycin,174,0.454,398.75,1191.67,4.397
Roxithromycin,181,0.4641,398.22,1294.33,4.918
"N-[4-Hydroxymethyl-Cyclohexan-6-Yl-1,2,3-Triol]-4,6-Dideoxy-4-Aminoglucopyranoside",80,0.5375,396.93,225.83,0.982
"4-Deoxy-4-((5-Hydroxymethyl-2,3,4-Trihydroxycyclohex-5,6-Enyl)Amino)Fructose",80,0.5375,396.93,225.83,0.945
"(4S,5E,7Z,10Z,13Z,16Z,19Z)-4-hydroxydocosa-5,7,10,13,16,19-hexaenoic acid",55,0.6364,395.95,95.92,0.464
"[4,6-O-(1-CARBOXYETHYLIDENE)-BETA-D-MANNOSE]",60,0.6333,395.52,120.42,0.544
Iohexol,64,0.5938,395.09,140.75,0.637
Oxidized Glutathione Disulfide,90,0.5556,394.98,299.75,1.201
Nebivolol,55,0.6182,394.65,99.83,0.447
Ethyl biscoumacetate,57,0.5789,393.28,108.25,0.518
Ioversol,61,0.6557,391.36,126.83,0.566
Digoxin,202,0.4901,389.69,1626,6.288
Goserelin,209,0.4928,387.36,1743.17,7.917
"Maltosyl-Alpha (1,4)-D-Gluconhydroximo-1,5-Lactam",125,0.464,387.21,592,2.416
Tetra(Imidazole)Diaquacopper (I),51,0.6275,386.72,80.5,0.396
Rutin,127,0.5276,386.13,622.5,2.455
Digitoxin,194,0.5,385.73,1497.83,5.95
Linaclotide,262,0.4771,384.75,2766,12.013
Lanreotide,207,0.4348,382.74,1703.42,7.342
"5-Amino-5-Deoxy-Cellobiono-1,5-Lactam",85,0.4941,382.25,256.42,1.079
Iopamidol,68,0.6324,381.89,163.25,0.753
Lactose Sialic Acid,147,0.483,381.7,838.92,3.357
Vancomycin,285,0.4702,380.42,3289.75,14.624
Candicidin,168,0.5298,379.75,1116.92,4.484
Bleomycin,227,0.4714,376.19,2068.58,10.734
Rifamycin Cgp 4832,184,0.5489,375.37,1350.58,5.42
[[1-[N-HYDROXY-ACETAMIDYL]-3-METHYL-BUTYL]-CARBONYL-LEUCINYL]-ALANINE ETHYL ESTER,75,0.6267,374.52,204.33,0.872
Reidispongiolide A,190,0.4579,373.11,1431,5.634
Telithromycin,166,0.5361,364.28,1091.17,4.221
Trypan blue,170,0.5529,364.28,1142,4.276
Kabiramide C,186,0.4892,360.82,1373.58,5.398
Fidaxomicin,207,0.4879,360.76,1714.75,7.308
Jaspisamide A,160,0.5125,359.85,1009.83,3.855
Balhimycin,286,0.4685,358.48,3316.25,14.935
Hydrogenobyrinic Acid,171,0.5322,357.03,1157.25,4.689
Co-Methylcobalamin,259,0.5328,355.52,2718.42,11.621
Magnesium salicylate,50,0.68,354.57,80,0.349
"7,10,13-Tri(Carboxymethyl)-5,15-Dioxo-4,7,10,13,16-Pentaaza-1,19-Dithianonadecane",54,0.5556,354.2,95.92,0.434
OXI4503,101,0.6436,353.56,386.33,1.473
Temsirolimus,214,0.4907,353.37,1835.42,7.983
"L-Alpha-Glycerophospho-D-Myo-Inositol-4,5-Bis-Phosphate",87,0.5862,352.83,280.67,1.103
Sirolimus,209,0.5215,347.18,1748.25,7.162
Doxacurium chloride,164,0.5549,346.11,1062.92,4.277
Deoxy-2-Fluoro-B-D-Cellotrioside,128,0.4609,342,627.5,2.616
Desmopressin,164,0.5366,341.08,1064.08,4.471
Phosphoribosyl Atp,148,0.5676,335.54,860.5,3.481
"N-{[(2S,3S)-3-(ETHOXYCARBONYL)OXIRAN-2-YL]CARBONYL}-",73,0.6027,334.96,192.08,0.779
Ulapualide A,162,0.5123,334.07,1037.25,4.153
Pasireotide,172,0.5174,333.12,1172.58,4.478
Aurodox,166,0.506,332.1,1089.92,4.271
Aminocandin,204,0.5196,331.54,1666.83,7.239
(2R)-N-hydroxy-3-naphthalen-2-yl-2-[(naphthalen-2-ylsulfonyl)amino]propanamide,71,0.6479,329.92,183,0.786
"2-(2-{2-[2-(2-{2-[2-(2-Ethoxy-Ethoxy)-Ethoxy]-Ethoxy}-Ethoxy)-Ethoxy]-Ethoxy}-Ethoxy)-Ethanol, Polyethyleneglycol Peg400",27,0.4444,329.85,6,0.125
Argifin,114,0.5614,329.76,500.42,1.984
Troleandomycin,188,0.4468,326.68,1400.58,5.759
Nonoxynol-9,50,0.48,324.19,72.58,0.387
Violaxanthin,118,0.5593,323.89,538.5,2.141
Amikacin,137,0.4672,323.35,724.75,2.715
Framycetin,158,0.4494,321.98,974.92,4.001
Neomycin,158,0.4494,321.98,974.92,3.932
"(2S,3S,4R,5R,6R)-5-Amino-2-(Aminomethyl)-6-((2R,3R,4R,5S)-5-((1R,2R,3S,5R,6S)-3,5-Diamino-2-((2S,3R,4R,5S,6R)-3-amino-4,5-dihydroxy-6-(hydroxymethyl)-tetrahydro-2H-pyran-2-yloxy)-6-hydroxycyclohexyloxy)-2-(hydroxymethyl)-4-(2-((R)-piperidin-3-ylmethylamin",175,0.4457,321.84,1206.67,4.737
Paromomycin,158,0.4367,319.61,974.67,3.923
Aplidine,208,0.476,318.8,1730.08,7.297
"[1-HYDROXY-2-(1,1':3',1''-TERPHENYL-3-YLOXY)ETHANE-1,1-DIYL]BIS(PHOSPHONIC ACID)",63,0.619,313.74,138.58,0.603
AHA047,103,0.5922,312.14,403.75,1.553
PNU177836,100,0.58,311.41,381.75,1.441
Mivacurium,144,0.5625,310.43,815.17,3.177
4-Methylumbelliferyl Chitobiose,118,0.5678,309.24,539.25,2.192
Nafarelin,180,0.4778,307.94,1285.75,4.878
2-(Carboxymethoxy)-5-[(2s)-2-({(2s)-2-[(3-Carboxypropanoyl)Amino] -3-Phenylpropanoyl}Amino)-3-Oxo-3-(Pentylamino)Propyl]Benzoic Acid,89,0.573,307.7,297.83,1.173
3-Fluorosialic Acid,70,0.5714,305.23,175.75,0.746
"2-[4-(Hydroxy-Methoxy-Methyl)-Benzyl]-7-(4-Hydroxymethyl-Benzyl)-1,1-Dioxo-3,6-Bis-Phenoxymethyl-1lambda6-[1,2,7]Thiadiazepane-4,5-Diol",110,0.5727,303.71,465.42,1.915
Inhibitor Bea388,117,0.5641,298.5,526.75,2.074
H TYPE II TRISACCHARIDE,133,0.4662,296.25,680.08,2.626
Myo-Inositol,49,0.5306,293.89,74.5,0.375
TRANS-4-(GUANIDINOMETHYL)-CYCLOHEXANE-L-YL-D-3-CYCLOHEXYLALANYL-L-AZETIDINE-2-YL-D-TYROSINYL-L-HOMOARGININAMIDE,125,0.568,292.52,607.75,2.372
"1,2-Diacyl-Sn-Glycero-3-Phosphoinositol",122,0.541,292.24,573.08,2.33
Sphinxolide B,195,0.4615,291.29,1516.83,5.993
Vitamin E,67,0.6119,289.11,161,0.734
Cyclohexyl-pentyl-maltoside,96,0.5208,287.7,345.42,1.335
"4,6-O-(1-CARBOXYETHYLIDENE)-BETA-D-MANNOSE-(1->4)-BETA-D-GLUCURONIC ACID",105,0.5333,285.51,417.17,1.651
Undecyl-Beta-D-Maltopyranoside,97,0.4742,284.79,349.33,1.416
Glucarate,53,0.6415,282.96,93.58,0.433
Quinupristin,169,0.568,278.98,1139.42,4.427
Clarithromycin,185,0.4703,278.34,1363.92,5.422
Di-Linoleoyl-3-Sn-Phosphatidylcholine,97,0.6082,277.55,359.25,1.396
Inhibitor Bea322,119,0.5294,276,547.5,2.135
Calyculin A,204,0.5098,274.31,1669,6.977
"N-{[(2S,3S)-3-(ETHOXYCARBONYL)OXIRAN-2-YL]CARBONYL}-L-ISOLEUCYL-L-ISOLEUCINE",100,0.57,273.07,382.08,1.454
"(4Z)-2,8:7,12:11,15:14,18:17,22-PENTAANHYDRO-4,5,6,9,10,13,19,20,21-NONADEOXY-D-ARABINO-D-ALLO-D-ALLO-DOCOSA-4,9,20-TRIENITOL",143,0.5175,272.97,803.5,3.052
Mannobiose,83,0.5181,271.07,251.58,1.04
Cellobiose,83,0.5181,271.07,251.58,1.022
"Beta-1,4-Galactobioside",83,0.5181,271.07,251.58,1.027
Maltose,83,0.5181,271.07,251.58,1.054
Skf 107457,104,0.5769,269.28,412,1.614
Carfilzomib,117,0.5726,268.21,531.92,2.124
"L-alanyl-N-[(1S,2R)-1-benzyl-2-hydroxypropyl]-L-alaninamide",77,0.6494,266.08,217.75,0.911
3-[[N-[4-Methyl-Piperazinyl]Carbonyl]-Phenylalaninyl-Amino]-5-Phenyl-Pentane-1-Sulfonic Acid Benzyloxy-Amide,87,0.5977,265.16,282,1.18
Cholic Acid,132,0.5152,264.89,681.25,2.667
SALOPHEN-10-PROPIONATE IRON CHELATE,57,0.614,263.72,113.17,0.551
Daclatasvir,144,0.6042,262.69,823,3.135
(E)-(S)-4-[(S)-4-METHYL-2-((S)-3-METHYL-2{(S)-2-[(5-METHYL-ISOXAZOLE-3- CARBONYL)-AMINO]-PROPIONYLAMINO}-BUTYRYLAMINO)-PENTANOYLAMINO]-5-((S)-2- OXO-PYRROLIDIN-3-YL)-PENT-2-ENOIC ACID ETHYL ESTER,104,0.6058,262.22,414.25,1.631
3-[N-[Benzyloxycarbonyl]-Phenylalaninyl-Amino]-5-Phenyl-Pentane-1-Sulfonic Acid 4-Nitro-Phenyl Ester,103,0.6117,261.81,406.58,1.537
Virginiamycin factor S1,149,0.5436,261.17,875.42,3.347
Desvancosaminyl Vancomycin,245,0.4939,256.83,2429,10.563
Inhibitor BEA369,116,0.569,256.46,520.75,2.147
Benzoxazinorifamycin,180,0.5611,255,1299.5,5.068
2-(Acetylamino)-2-Deoxy-4-O-Beta-D-Galactopyranosyl-Alpha-D-Glucopyranose,87,0.5287,252.04,281.75,1.116
Methyl-2-S-(Alpha-D-Mannopyranosyl)-2-Thio-Alpha-D-Mannopyranoside,85,0.4824,251.57,263.75,1.07
Doxercalciferol,133,0.5414,249.86,695.17,2.728
octyl 3-deoxy-2-O-(6-deoxy-alpha-L-galactopyranosyl)-beta-D-xylo-hexopyranoside,120,0.5083,249.4,555.75,2.211
Di(N-Acetyl-D-Glucosamine),93,0.5484,247.44,326.17,1.246
[1-(3-Hydroxy-2-Oxo-1-Phenethyl-Propylcarbamoyl)2-Phenyl-Ethyl]-Carbamic Acid Pyridin-4-Ylmethyl Ester,72,0.6111,246.49,189.33,0.769
Cyclohexyl-Hexyl-Beta-D-Maltoside,97,0.5258,245.91,354.58,1.357
Rifaximin,160,0.5625,244.9,1021.17,4.035
"(3ALPHA,5BETA,12ALPHA)-3,12-DIHYDROXYCHOLAN-24-OIC ACID",121,0.5289,243.9,571.08,2.253
Rifapentine,168,0.5893,243.7,1129.75,4.544
Uridine-Diphosphate-N-Acetylgalactosamine,121,0.5455,242.71,568.75,2.271
Rifampicin,162,0.5864,241.78,1048.25,4.181
Balanol Analog 2,73,0.6438,241.53,195.5,0.813
Xanthophyll,91,0.5275,241.2,314.42,1.198
Rifabutin,166,0.5783,240.75,1102.5,6.283
BETA-METHYLLACTOSIDE,83,0.494,240.42,251.67,0.999
Dirithromycin,191,0.4503,240.05,1457.08,5.88
METHYL (3R)-3-{[(3R)-3-{[(3R)-3-HYDROXYBUTANOYL]OXY}BUTANOYL]OXY}BUTANOATE,47,0.7021,238.72,73.08,0.339
Icatibant,203,0.5222,238.71,1657.33,7.113
"(Z,Z)-4-Hydroxy-N,N,N-Trimethyl-10-Oxo-7-[(1-Oxo-9-Octadecenyl)Oxy]-3,5,9-Trioxa-4-Phosphaheptacos-18-En-1-Aminium-4-Oxide",88,0.5909,235.87,293.17,1.196
"(2R)-3-{[{[(2S)-2,3-DIHYDROXYPROPYL]OXY}(HYDROXY)PHOSPHORYL]OXY}-2-[(9E)-HEXADEC-9-ENOYLOXY]PROPYL (9E)-OCTADEC-9-ENOATE",83,0.5783,235.5,256.75,1.039
Ribostamycin,115,0.4696,234.93,507.42,1.976
1-[N[(Phenylmethoxy)Carbonyl]-L-Leucyl-4-[[N/N-[(Phenylmethoxy)Carbonyl]-/Nl-Leucyl]Amino]-3-Pyrrolidinone/N,93,0.6129,234.28,330.92,1.349
Heparin Disaccharide I-S,120,0.5667,232.32,558.5,2.254
Fusicoccin,150,0.52,232.1,890.25,3.434
Paclitaxel,173,0.5087,231.17,1195.25,4.753
Kanamycin,123,0.4553,229.65,584.33,2.365
1-Benzyloxycarbonylamino-2-Phenyl-Ethyl)-{2-[1-Carbamoyl-2-(1h-Indol-3-Yl)-Ethylcarbamoyl]-5-Phenyl-Pentyl}-Phosphinic Acid,108,0.6204,228.05,448.42,1.773
"2,3-Bis-Benzo[1,3]Dioxol-5-Ylmethyl-Succinic Acid",69,0.6957,227.31,175.92,0.77
Everolimus,188,0.5106,226.63,1414.33,5.627
Heparin Disaccharide Iii-S,106,0.566,226.07,431.17,1.714
"1,4-Deoxy-4-((5-Hydroxymethyl-2,3,4-Trihydroxycyclohex-5-Enyl)Amino)Fructose",72,0.5556,223.86,186.67,0.78
Eribulin,182,0.533,223.45,1325.17,5.139
"(3S,6S)-3,6-bis(4-hydroxybenzyl)piperazine-2,5-dione",63,0.7143,222.59,144.58,0.615
Balanol Analog 1,66,0.6818,222.38,160,0.691
Estradiol valerate/Dienogest,144,0.5625,220.21,822.25,3.037
7-methyl-guanosine-5'-triphosphate-5'-guanosine,151,0.6093,220.15,907.5,3.505
Salsalate,35,0.6,218.58,34.92,0.2
Nystatin,141,0.5177,216.84,781.17,2.915
"(3Z,5S,6R,7S,8S,8aR)-3-(octylimino)hexahydro[1,3]oxazolo[3,4-a]pyridine-5,6,7,8-tetrol",78,0.6538,213.41,225.42,0.938
